date,open,high,low,close,volume
2019-06-11,170.0415,170.3715,167.7515,168.3715,41260320.0
2019-06-12,167.8515,168.2515,166.9715,167.3115,27758120.0
2019-06-13,168.0915,168.8415,167.7115,168.3915,23715829.0
2019-06-14,167.4115,168.0815,166.9115,167.6115,22844089.0
2019-06-17,167.9815,169.2215,167.8115,168.7115,20379476.0
2019-06-18,170.8515,172.6915,170.4015,171.3815,48177301.0
2019-06-19,171.7015,172.5015,170.5415,172.0815,31672855.0
2019-06-20,174.6915,174.7315,172.1315,173.8215,40921964.0
2019-06-21,173.5415,174.7415,173.1415,173.5415,39980418.0
2019-06-24,173.9071,174.1071,173.4471,173.5471,19375205.0
2019-06-25,173.4471,173.5271,170.0371,170.3171,33921112.0
2019-06-26,171.5171,172.7171,170.8771,171.1771,22595721.0
2019-06-27,171.8571,172.3271,171.3771,171.8871,19709228.0
2019-06-28,172.3371,172.5371,171.4571,172.1271,21179248.0
2019-07-01,175.6871,175.9571,173.7671,174.6471,31193393.0
2019-07-02,174.5771,175.4171,174.0471,175.3971,18035768.0
2019-07-03,175.8371,176.8271,175.6771,176.8271,15792067.0
2019-07-05,175.5371,176.7871,174.7771,176.4371,21415620.0
2019-07-08,175.2471,175.2571,174.3171,175.0971,17598826.0
2019-07-09,174.1771,176.2871,174.0371,176.0471,19193497.0
2019-07-10,177.1771,178.4771,176.8571,177.9471,28374513.0
2019-07-11,178.2671,178.7271,177.1971,177.8071,23736122.0
2019-07-12,178.0171,178.9271,177.8371,178.9171,20211883.0
2019-07-15,179.3571,179.5771,178.8271,179.5371,15606074.0
2019-07-16,179.2471,179.4771,177.9471,178.5371,20190891.0
2019-07-17,178.5871,178.8771,177.5671,177.5871,16765069.0
2019-07-18,176.6871,178.1771,176.0771,177.8071,29066336.0
2019-07-19,179.2071,179.2171,176.1971,176.3971,29387945.0
2019-07-22,176.8871,178.3271,176.8271,177.9171,18953596.0
2019-07-23,178.9671,179.1971,177.6771,179.1771,23786726.0
2019-07-24,178.4571,180.5471,178.4171,180.5371,20422872.0
2019-07-25,179.8671,179.9071,178.3171,178.6871,23434744.0
2019-07-26,179.9071,180.9371,179.8171,180.6771,20431243.0
2019-07-29,180.5671,180.5671,178.7771,180.0071,20451652.0
2019-07-30,178.5471,179.9271,178.3771,179.1671,18705006.0
2019-07-31,179.6971,179.8171,174.7071,176.4871,41627473.0
2019-08-01,176.8971,180.3671,174.6171,175.5371,63251648.0
2019-08-02,174.2071,174.3771,171.5971,172.7371,55214006.0
2019-08-05,168.8971,168.8971,164.5871,166.1171,75039971.0
2019-08-06,167.7671,169.1871,166.4571,168.6471,41897249.0
2019-08-07,166.7071,169.8971,165.2771,169.6371,49990586.0
2019-08-08,170.5371,173.7071,169.9571,173.6471,38418084.0
2019-08-09,172.7071,173.3871,170.4171,171.8771,33608926.0
2019-08-12,170.7271,171.2871,168.8871,169.7371,24642870.0
2019-08-13,169.6571,175.0671,169.4071,173.7771,40473043.0
2019-08-14,170.6971,171.3371,167.8071,168.1471,51000548.0
2019-08-15,168.4971,168.9771,166.5471,167.9371,36848178.0
2019-08-16,169.4971,171.3371,169.4871,170.8671,34785006.0
2019-08-19,173.4171,174.2171,172.8871,173.8171,22568634.0
2019-08-20,173.3871,174.0271,172.3071,172.3571,19939552.0
2019-08-21,174.0471,174.6171,173.3471,174.0171,20745478.0
2019-08-22,174.3671,174.8471,171.9271,173.4071,24270520.0
2019-08-23,172.1471,173.8371,166.9471,167.4571,55442893.0
2019-08-26,169.5771,170.2571,168.4671,170.2071,27689838.0
2019-08-27,171.4671,171.8071,169.0971,169.8171,28080093.0
2019-08-28,169.2271,170.7871,168.2971,170.4771,21848789.0
2019-08-29,172.7571,173.8471,172.0671,173.3071,25427207.0
2019-08-30,174.3271,174.3571,171.7971,172.8571,26332749.0
2019-09-03,171.6471,172.5671,170.4171,171.0371,28026617.0
2019-09-04,172.8171,173.8771,172.2871,173.7171,21676335.0
2019-09-05,175.7771,177.7171,175.7271,177.1671,34060994.0
2019-09-06,177.4171,177.5571,176.5571,176.9771,19487821.0
2019-09-09,177.5671,177.6571,175.6071,176.5771,24407580.0
2019-09-10,175.5771,176.1271,174.2971,176.0271,23744687.0
2019-09-11,176.3671,177.9171,175.9471,177.8171,25063617.0
2019-09-12,179.0271,180.0971,178.3571,178.6171,28689878.0
2019-09-13,178.3371,178.7871,177.6771,177.9271,27669795.0
2019-09-16,176.6871,177.4671,176.4971,177.0671,20318987.0
2019-09-17,177.0871,177.9871,176.6771,177.9871,21113675.0
2019-09-18,177.5871,177.9871,175.4971,177.9071,31173056.0
2019-09-19,178.2471,179.4271,177.8571,178.2271,26214873.0
2019-09-20,178.4971,178.6971,175.5471,176.1871,30131528.0
2019-09-23,176.1312,176.8412,175.4912,176.2712,22917563.0
2019-09-24,177.1412,177.5612,172.9212,173.7412,41096614.0
2019-09-25,173.5612,176.3512,171.9812,175.8512,36499191.0
2019-09-26,175.6412,175.7712,173.7512,175.1512,27030029.0
2019-09-27,175.4712,175.6012,171.5212,172.8012,40804222.0
2019-09-30,173.5212,174.8812,173.1712,174.5812,26559841.0
2019-10-01,175.3112,176.3612,172.7312,173.0412,32665025.0
2019-10-02,171.7812,172.9712,168.7912,169.8212,48931982.0
2019-10-03,169.8412,171.9812,167.5912,171.8412,39612315.0
2019-10-04,172.7612,174.8512,172.6512,174.5812,32752668.0
2019-10-07,174.0012,175.5112,173.6812,174.0112,21404580.0
2019-10-08,172.7812,173.6312,171.0412,171.1912,33201939.0
2019-10-09,172.7312,173.8512,172.2012,173.0012,20829012.0
2019-10-10,173.0212,175.2012,172.8912,174.4512,26693780.0
2019-10-11,176.5712,178.4012,176.4912,176.8812,41428907.0
2019-10-14,176.5912,177.4712,176.4212,176.8612,15372774.0
2019-10-15,177.4212,179.7412,177.3312,179.2912,23735826.0
2019-10-16,178.6512,179.3012,178.2012,178.8112,20689207.0
2019-10-17,179.9512,180.2712,178.5812,179.3212,19161821.0
2019-10-18,179.0312,179.4412,176.4812,177.4612,27719069.0
2019-10-21,178.4212,179.2912,177.9112,179.1612,15868946.0
2019-10-22,179.8312,180.1912,177.5612,177.6212,22988988.0
2019-10-23,177.2012,178.0312,176.9212,177.9912,15198327.0
2019-10-24,179.3912,179.9812,178.5112,179.8612,19264220.0
2019-10-25,178.8612,181.5112,178.8212,181.4112,21507115.0
2019-10-28,182.3412,183.6012,182.3212,183.3412,18842303.0
2019-10-29,183.0112,183.3112,181.7812,181.8112,18569675.0
2019-10-30,182.1912,183.0912,181.0612,182.7612,21764311.0
2019-10-31,183.3312,183.4212,181.7112,182.8512,26801803.0
2019-11-01,183.7012,184.6512,183.4012,184.6412,22131875.0
2019-11-04,185.9612,186.3012,184.6412,185.8712,19015855.0
2019-11-05,186.1212,186.3212,185.3212,185.9812,15048864.0
2019-11-06,185.7512,185.7712,184.5612,185.5312,19725486.0
2019-11-07,186.5312,187.4912,185.6212,186.2012,17832355.0
2019-11-08,185.7912,187.0212,185.3112,187.0012,15272516.0
2019-11-11,186.0012,186.8112,185.7112,186.7312,10187222.0
2019-11-12,186.9012,187.9812,186.5912,187.3112,14778283.0
2019-11-13,186.6112,187.5512,186.4812,187.3612,16110341.0
2019-11-14,186.6012,187.3312,185.9912,187.2012,17055686.0
2019-11-15,188.3812,188.6812,187.7712,188.6812,18434519.0
2019-11-18,188.3812,189.1612,187.5412,188.8412,18408797.0
2019-11-19,189.6112,189.6112,188.3612,189.1412,16997568.0
2019-11-20,188.6212,189.2212,186.3912,187.9212,36706275.0
2019-11-21,187.7112,187.8412,186.8412,187.4712,17934353.0
2019-11-22,187.9412,188.0912,186.5112,187.6012,17197019.0
2019-11-25,188.4412,190.0312,188.4412,189.9912,17794718.0
2019-11-26,190.0912,190.6412,189.8212,190.3812,14812921.0
2019-11-27,190.9012,191.8212,190.6612,191.8112,17060233.0
2019-11-29,191.3612,191.6012,190.7712,190.8712,9854553.0
2019-12-02,190.8812,190.9512,187.5512,188.7712,28121020.0
2019-12-03,186.0912,187.2612,179.5612,187.1812,31425404.0
2019-12-04,188.2612,188.6812,187.9112,188.2012,15336754.0
2019-12-05,188.9212,188.9212,187.6112,188.6012,15038785.0
2019-12-06,190.0212,190.9212,189.9212,190.7712,16562247.0
2019-12-09,190.4012,191.3612,189.7512,189.8412,14032175.0
2019-12-10,189.9412,190.6512,189.2112,189.6712,21849714.0
2019-12-11,190.1412,190.9612,189.8112,190.7512,18897759.0
2019-12-12,190.5412,193.0912,190.2612,192.2812,32704625.0
2019-12-13,192.1312,193.6812,191.7312,192.9612,32534393.0
2019-12-16,194.2712,195.3012,194.2512,195.0412,21366177.0
2019-12-17,195.2712,195.4812,194.8112,195.1612,16034647.0
2019-12-18,195.3712,195.9012,195.1012,195.3212,15490828.0
2019-12-19,195.4112,196.7012,195.3912,196.6312,17892062.0
2019-12-20,197.5812,198.2912,197.0412,197.4812,27690934.0
2019-12-23,198.2589,198.3789,197.8589,198.0389,23798671.0
2019-12-24,198.1989,198.3189,197.6689,198.1489,7089020.0
2019-12-26,198.4889,200.0389,198.4589,200.0189,17159310.0
2019-12-27,200.7789,200.7889,199.2689,199.8389,18142239.0
2019-12-30,199.7389,199.8589,197.3889,198.4389,21829913.0
2019-12-31,197.8489,198.9889,197.4289,198.8389,18201585.0
2020-01-02,200.6289,202.3889,200.2089,202.3889,31014904.0
2020-01-03,199.5189,201.6989,199.5089,200.4089,27532657.0
2020-01-06,198.7189,201.8189,198.4689,201.7889,21726989.0
2020-01-07,201.8689,202.3689,201.0789,201.7589,23120994.0
2020-01-08,201.6989,204.3689,201.3889,203.3789,26464212.0
2020-01-09,205.1389,205.6389,203.9389,205.2189,23641291.0
2020-01-10,205.9889,206.0989,204.2689,204.6589,21914631.0
2020-01-13,205.5389,207.2089,205.2089,207.1789,22846102.0
2020-01-14,206.9789,207.4389,205.9689,206.3089,24573340.0
2020-01-15,206.4089,207.4289,205.6789,206.3989,25742084.0
2020-01-16,207.4689,208.5489,207.0289,208.5089,18804959.0
2020-01-17,209.4689,209.7889,208.3489,209.6089,24325167.0
2020-01-21,208.9589,210.0689,208.8889,209.5089,21146264.0
2020-01-22,210.6089,211.3789,209.8189,210.0989,20736403.0
2020-01-23,209.9389,210.9189,208.9289,210.8189,26496113.0
2020-01-24,211.8489,212.1089,207.8989,208.9289,37436483.0
2020-01-27,203.9489,205.5089,203.4089,204.3289,42264418.0
2020-01-28,205.8289,208.1889,205.2889,207.6789,26731876.0
2020-01-29,208.8889,209.1589,207.0589,208.0389,29063128.0
2020-01-30,206.5989,208.9289,205.9189,208.8289,39568093.0
2020-01-31,209.7289,209.7889,204.5189,205.2989,52015832.0
2020-02-03,206.3689,209.1189,206.2189,208.6089,25468307.0
2020-02-04,211.6189,214.0889,210.8789,213.6989,30691211.0
2020-02-05,216.4489,216.4789,213.0789,214.4489,38534817.0
2020-02-06,214.9989,216.4789,214.2089,216.4189,22467077.0
2020-02-07,215.3889,216.6689,214.7689,215.4289,25884933.0
2020-02-10,214.6589,218.2089,214.6089,218.1989,21478925.0
2020-02-11,219.4389,220.2489,217.6289,218.2389,30197983.0
2020-02-12,219.5689,220.6089,219.0289,220.4989,24471275.0
2020-02-13,218.8489,221.1589,218.5889,220.1989,22773159.0
2020-02-14,220.5089,221.0889,219.7789,220.8689,23438530.0
2020-02-18,219.6989,221.3989,219.4789,220.9589,24521242.0
2020-02-19,222.2989,223.6989,222.0789,223.2089,22230464.0
2020-02-20,222.6889,223.1789,218.1089,221.0089,42604016.0
2020-02-21,219.8689,220.2389,215.5489,216.4989,66058611.0
2020-02-24,208.0689,210.4789,206.4889,207.6189,84522551.0
2020-02-25,209.4189,210.2189,200.9689,201.5989,97742982.0
2020-02-26,202.8989,206.5089,201.1289,202.7089,80400053.0
2020-02-27,197.2789,202.6489,191.7289,191.8689,121822562.0
2020-02-28,185.1489,193.3989,184.3989,192.0289,149247073.0
2020-03-02,195.1089,202.7989,192.1689,202.6489,112933945.0
2020-03-03,203.3389,205.8389,193.8489,195.7089,131953546.0
2020-03-04,199.5489,204.5589,197.5989,204.4489,73086209.0
2020-03-05,198.9189,202.5889,196.3289,197.8189,78705458.0
2020-03-06,190.8989,195.3789,189.1389,194.2489,89828392.0
2020-03-09,179.7089,187.3889,178.3389,179.7989,116423986.0
2020-03-10,187.3389,190.5289,179.9089,190.3389,100599233.0
2020-03-11,185.5789,186.9789,178.9589,181.4489,89168783.0
2020-03-12,168.3189,177.0089,163.1689,163.5489,137820698.0
2020-03-13,173.2989,180.7089,164.3589,178.5689,134881981.0
2020-03-16,160.3789,170.9089,155.3889,155.5289,92054386.0
2020-03-17,161.6989,170.6189,156.0089,168.3689,121257108.0
2020-03-18,157.8389,165.4489,153.0289,162.8289,114156320.0
2020-03-19,161.9189,169.7189,157.8589,163.8889,120896481.0
2020-03-20,167.9689,169.0989,156.3289,156.9289,118983891.0
2020-03-23,157.5339,160.8239,151.5439,157.0739,124639782.0
2020-03-24,166.5239,170.4439,164.5639,170.2739,94881785.0
2020-03-25,171.0339,176.1239,166.5939,168.9139,88754909.0
2020-03-26,170.4839,179.3339,170.2239,178.5139,79887564.0
2020-03-27,173.5439,177.1239,171.2739,171.9139,58844975.0
2020-03-30,173.7139,179.1039,172.9539,178.6539,49356936.0
2020-03-31,178.1439,181.8639,175.8139,177.0139,62659265.0
2020-04-01,171.4239,174.2739,167.4739,168.9239,53715375.0
2020-04-02,168.2039,176.7139,167.5839,172.6239,56465348.0
2020-04-03,172.1139,173.6839,167.9039,169.9839,47487621.0
2020-04-06,176.9939,184.2639,175.8039,183.0939,64763518.0
2020-04-07,188.7539,189.2739,182.6139,183.0139,69904478.0
2020-04-08,184.6939,187.7839,182.7839,187.1839,45940439.0
2020-04-09,188.8839,189.8339,185.6439,187.4739,68323929.0
2020-04-13,186.5339,190.0339,185.3639,189.6439,42853948.0
2020-04-14,193.7839,199.1139,193.0339,198.4739,63959563.0
2020-04-15,195.0939,198.4439,193.7339,196.0439,47035953.0
2020-04-16,198.3939,200.9839,196.3039,199.8639,64657362.0
2020-04-17,202.5739,203.1239,198.6939,201.9039,62863223.0
2020-04-20,199.8839,202.4939,199.1839,199.3539,38249128.0
2020-04-21,197.2439,197.7739,190.2439,191.5039,72932771.0
2020-04-22,195.7539,198.9639,194.9439,197.5839,40188772.0
2020-04-23,198.4139,201.0539,196.7139,197.1339,43278542.0
2020-04-24,197.5539,200.9139,196.1139,200.4539,34303365.0
2020-04-27,202.7939,203.2439,201.1139,202.1739,36451698.0
2020-04-28,203.8839,203.9339,197.8239,198.1139,46862816.0
2020-04-29,202.8239,206.5839,201.7539,205.6139,48716406.0
2020-04-30,206.6239,206.6539,203.9639,205.5239,43359476.0
2020-05-01,201.1539,203.2839,198.2939,199.3539,48794968.0
2020-05-04,198.2239,202.0639,197.7339,201.8339,32841020.0
2020-05-05,204.0139,206.7539,203.4639,204.2739,37783075.0
2020-05-06,205.9839,207.6539,204.7239,205.6139,36455218.0
2020-05-07,208.3639,209.3439,207.0339,208.4339,38624836.0
2020-05-08,210.1639,211.6139,209.0939,211.4739,31964416.0
2020-05-11,210.1139,214.5439,209.8639,213.4839,35714128.0
2020-05-12,214.0939,214.7139,208.7039,208.7339,41054123.0
2020-05-13,209.2639,211.2239,203.3239,205.9539,65521208.0
2020-05-14,204.7339,208.4839,202.6039,208.4439,51549345.0
2020-05-15,205.3839,209.9439,204.9439,209.8839,55747208.0
2020-05-18,212.8939,215.2939,212.0839,214.0439,42597551.0
2020-05-19,214.2739,216.4639,213.3239,213.4739,36237303.0
2020-05-20,216.0939,218.3739,216.0939,218.0039,37417000.0
2020-05-21,218.1039,218.7539,214.9539,215.4839,43642908.0
2020-05-22,215.0739,216.4839,214.1139,216.2739,28762389.0
2020-05-26,220.0539,220.1839,215.4039,215.6539,33055346.0
2020-05-27,215.1239,217.0239,210.5539,216.9039,55665565.0
2020-05-28,215.6639,220.0839,215.6639,216.6039,43008478.0
2020-05-29,217.0439,220.2139,215.3739,219.9739,50878596.0
2020-06-01,219.0139,221.0639,218.6139,220.6739,26140125.0
2020-06-02,221.0339,222.3039,218.6239,222.2439,33383415.0
2020-06-03,222.8439,224.0839,221.9639,223.3039,37228701.0
2020-06-04,222.9339,224.4039,220.2939,221.6439,38716097.0
2020-06-05,222.6739,226.9139,222.2439,226.3039,47365569.0
2020-06-08,226.1539,228.2939,224.5239,228.1639,32937305.0
2020-06-09,227.2739,230.7939,227.0839,229.9139,35046254.0
2020-06-10,231.6139,234.4339,231.1239,232.8339,58084410.0
2020-06-11,228.9039,230.2039,220.5739,220.6339,72919442.0
2020-06-12,225.7039,227.0139,218.3539,222.4939,72034787.0
2020-06-15,219.0539,226.0639,218.0839,225.3639,45307371.0
2020-06-16,230.3939,231.0039,225.7139,229.4639,48890095.0
2020-06-17,231.0139,232.1139,229.3439,230.2339,34749268.0
2020-06-18,229.9039,231.1439,229.1039,230.8939,30578648.0
2020-06-19,233.3539,233.6139,229.0639,230.8539,49422112.0
2020-06-22,230.8081,233.9081,230.4181,233.7781,24068676.0
2020-06-23,235.4281,238.1881,234.8581,235.8781,32767370.0
2020-06-24,235.0281,236.3681,229.1981,230.7481,46032376.0
2020-06-25,230.9481,233.3781,228.1781,233.0681,36940811.0
2020-06-26,232.7881,232.9981,226.7181,227.2581,52824554.0
2020-06-29,227.0181,229.8881,224.3881,229.8781,34377800.0
2020-06-30,229.8081,235.1981,229.6181,234.6381,38909219.0
2020-07-01,234.6981,238.5581,234.1181,237.5281,34689213.0
2020-07-02,240.0081,241.3081,238.7481,239.2281,31956497.0
2020-07-06,242.4981,245.9681,242.4681,245.4281,34589049.0
2020-07-07,245.1381,247.9181,243.3381,243.6481,36578191.0
2020-07-08,245.0381,247.0581,243.5381,247.0281,30426273.0
2020-07-09,248.9281,249.9081,244.6681,249.2181,40312906.0
2020-07-10,249.0381,251.2681,246.2981,251.0081,32885298.0
2020-07-13,253.9081,256.8281,244.7281,245.5781,64108090.0
2020-07-14,243.1081,247.8281,239.7981,247.4081,72230512.0
2020-07-15,248.7181,249.7281,244.5281,247.9381,54523869.0
2020-07-16,245.0081,246.8181,242.6581,246.1581,47594111.0
2020-07-17,246.7481,247.3481,244.2081,246.4581,35137871.0
2020-07-20,247.1581,254.4681,245.8281,253.8181,40610128.0
2020-07-21,255.4481,255.4481,250.1681,251.0381,43442967.0
2020-07-22,251.4981,252.9281,249.5881,251.9681,29865519.0
2020-07-23,251.5881,252.2781,243.5881,245.0481,51363538.0
2020-07-24,241.1581,243.9681,238.3581,242.5981,54054536.0
2020-07-27,244.3981,247.5581,243.4881,247.1581,36445741.0
2020-07-28,246.3681,246.8881,243.5481,243.8481,31302390.0
2020-07-29,245.3681,247.6981,244.9481,246.8081,27556884.0
2020-07-30,244.8181,248.7481,243.5881,248.1681,41774456.0
2020-07-31,252.8681,252.9881,247.8881,252.8281,53756159.0
2020-08-03,255.0881,257.1881,254.9081,256.4181,32081566.0
2020-08-04,255.7781,257.5181,255.1281,257.4181,24911286.0
2020-08-05,257.8681,258.5581,256.9981,258.0881,21685921.0
2020-08-06,257.8181,262.0181,257.2281,261.6781,28048224.0
2020-08-07,261.0781,261.9181,256.2881,258.5081,44969356.0
2020-08-10,258.7781,259.0181,253.7081,257.3481,35088373.0
2020-08-11,256.1381,257.4781,251.6681,252.2281,43104323.0
2020-08-12,254.4081,259.8781,254.4081,258.8981,38894272.0
2020-08-13,259.6781,261.8681,258.5481,259.5181,31895717.0
2020-08-14,260.0481,260.4381,257.7581,259.1981,30799494.0
2020-08-17,260.9481,262.8781,259.2381,262.3581,24802966.0
2020-08-18,263.4481,265.4981,261.9481,265.0081,23529498.0
2020-08-19,264.9681,266.0581,262.6081,263.1381,31999359.0
2020-08-20,262.3381,267.4681,261.8981,266.9681,27723379.0
2020-08-21,267.1081,269.3781,266.4981,268.9081,34748934.0
2020-08-24,272.0981,273.0381,268.3081,270.6681,36418533.0
2020-08-25,269.8181,273.0981,269.4081,272.8981,34866586.0
2020-08-26,274.1481,279.2581,272.8681,278.9981,42216690.0
2020-08-27,280.1181,280.8881,275.7381,278.0881,49482715.0
2020-08-28,279.3081,280.2181,277.9681,279.5681,28021022.0
2020-08-31,280.1981,283.7881,279.6581,281.9181,36321027.0
2020-09-01,284.6381,287.0781,282.8281,286.9581,36395774.0
2020-09-02,290.2981,290.5381,283.9281,289.7981,50836767.0
2020-09-03,285.2381,285.6581,271.4481,274.4481,110083282.0
2020-09-04,272.7981,275.9681,258.8381,270.6181,123958978.0
2020-09-08,259.3081,265.2581,256.6981,256.9881,99568645.0
2020-09-09,262.5781,267.0881,260.0381,264.9181,64837872.0
2020-09-10,268.0081,269.2381,257.5981,259.3781,69667462.0
2020-09-11,261.3681,262.2581,253.9381,257.4881,71809014.0
2020-09-14,261.3181,264.2581,259.9981,262.1981,38525194.0
2020-09-15,265.9381,267.4881,262.1681,266.0981,41849926.0
2020-09-16,266.8081,267.3981,261.2881,261.6481,42435626.0
2020-09-17,254.5581,261.4381,253.7181,257.3581,81570844.0
2020-09-18,258.6581,259.1281,249.6681,253.9081,86251117.0
2020-09-21,249.9464,255.0764,247.5364,254.9364,57168570.0
2020-09-22,257.4764,260.5064,253.9664,259.9064,41128886.0
2020-09-23,259.5764,259.7664,250.6764,251.5864,48837270.0
2020-09-24,249.0064,256.1264,248.6464,252.8164,70631704.0
2020-09-25,253.2464,259.8164,251.7264,258.9864,55242376.0
2020-09-28,264.0464,264.6264,259.0964,264.6264,58438286.0
2020-09-29,264.1464,265.1364,262.7964,263.3764,27178921.0
2020-09-30,263.5164,268.5164,263.2964,265.2664,49380802.0
2020-10-01,269.2164,270.3064,267.2664,269.6764,50020223.0
2020-10-02,263.4364,269.6664,260.8664,261.7364,75497391.0
2020-10-05,263.7664,267.9164,263.6564,267.5864,28184581.0
2020-10-06,266.7164,268.6164,261.6764,262.5864,49704236.0
2020-10-07,265.2564,268.1664,264.7064,267.3464,27539663.0
2020-10-08,269.7464,269.8964,267.7364,268.8364,25443287.0
2020-10-09,270.5164,273.2164,270.1364,273.1364,30201144.0
2020-10-12,278.0264,284.8864,276.8964,281.9564,79370657.0
2020-10-13,283.7664,284.4764,280.5364,281.9464,64240031.0
2020-10-14,282.7464,283.7764,277.6864,279.4864,37181227.0
2020-10-15,274.6764,278.1364,273.9664,277.5264,42514177.0
2020-10-16,279.2264,280.6964,275.5764,275.9364,40570702.0
2020-10-19,277.9164,278.9064,270.2164,271.2264,36756754.0
2020-10-20,271.9864,275.0464,270.3764,271.8364,32195361.0
2020-10-21,272.0964,274.7464,271.1164,271.6164,29306137.0
2020-10-22,272.4764,273.4064,268.2464,271.6064,32196162.0
2020-10-23,272.2164,272.3364,269.2064,272.1664,24658542.0
2020-10-26,269.7464,272.7264,264.1864,267.8964,38421094.0
